comune,sigla_provincia,provincia,regione,zona
San Nazzaro Sesia,NO,Novara,Piemonte,Nord-ovest
San Pietro Mosezzo,NO,Novara,Piemonte,Nord-ovest
Sillavengo,NO,Novara,Piemonte,Nord-ovest
Sizzano,NO,Novara,Piemonte,Nord-ovest
Soriso,NO,Novara,Piemonte,Nord-ovest
Sozzago,NO,Novara,Piemonte,Nord-ovest
Suno,NO,Novara,Piemonte,Nord-ovest
Terdobbiate,NO,Novara,Piemonte,Nord-ovest
Tornaco,NO,Novara,Piemonte,Nord-ovest
Trecate,NO,Novara,Piemonte,Nord-ovest
Vaprio d'Agogna,NO,Novara,Piemonte,Nord-ovest
Varallo Pombia,NO,Novara,Piemonte,Nord-ovest
Vespolate,NO,Novara,Piemonte,Nord-ovest
Vicolungo,NO,Novara,Piemonte,Nord-ovest
Vinzaglio,NO,Novara,Piemonte,Nord-ovest
Gattico-Veruno,NO,Novara,Piemonte,Nord-ovest
Acceglio,CN,Cuneo,Piemonte,Nord-ovest
Aisone,CN,Cuneo,Piemonte,Nord-ovest
Alba,CN,Cuneo,Piemonte,Nord-ovest
Albaretto della Torre,CN,Cuneo,Piemonte,Nord-ovest
Alto,CN,Cuneo,Piemonte,Nord-ovest
Argentera,CN,Cuneo,Piemonte,Nord-ovest
Arguello,CN,Cuneo,Piemonte,Nord-ovest
Bagnasco,CN,Cuneo,Piemonte,Nord-ovest
Bagnolo Piemonte,CN,Cuneo,Piemonte,Nord-ovest
Baldissero d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Barbaresco,CN,Cuneo,Piemonte,Nord-ovest
Barge,CN,Cuneo,Piemonte,Nord-ovest
Barolo,CN,Cuneo,Piemonte,Nord-ovest
Bastia Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Battifollo,CN,Cuneo,Piemonte,Nord-ovest
Beinette,CN,Cuneo,Piemonte,Nord-ovest
Bellino,CN,Cuneo,Piemonte,Nord-ovest
Belvedere Langhe,CN,Cuneo,Piemonte,Nord-ovest
Bene Vagienna,CN,Cuneo,Piemonte,Nord-ovest
Benevello,CN,Cuneo,Piemonte,Nord-ovest
Bergolo,CN,Cuneo,Piemonte,Nord-ovest
Bernezzo,CN,Cuneo,Piemonte,Nord-ovest
Bonvicino,CN,Cuneo,Piemonte,Nord-ovest
Borgomale,CN,Cuneo,Piemonte,Nord-ovest
Borgo San Dalmazzo,CN,Cuneo,Piemonte,Nord-ovest
Bosia,CN,Cuneo,Piemonte,Nord-ovest
Bossolasco,CN,Cuneo,Piemonte,Nord-ovest
Boves,CN,Cuneo,Piemonte,Nord-ovest
Bra,CN,Cuneo,Piemonte,Nord-ovest
Briaglia,CN,Cuneo,Piemonte,Nord-ovest
Briga Alta,CN,Cuneo,Piemonte,Nord-ovest
Brondello,CN,Cuneo,Piemonte,Nord-ovest
Brossasco,CN,Cuneo,Piemonte,Nord-ovest
Busca,CN,Cuneo,Piemonte,Nord-ovest
Camerana,CN,Cuneo,Piemonte,Nord-ovest
Canale,CN,Cuneo,Piemonte,Nord-ovest
Canosio,CN,Cuneo,Piemonte,Nord-ovest
Caprauna,CN,Cuneo,Piemonte,Nord-ovest
Caraglio,CN,Cuneo,Piemonte,Nord-ovest
Caramagna Piemonte,CN,Cuneo,Piemonte,Nord-ovest
Cardè,CN,Cuneo,Piemonte,Nord-ovest
Carrù,CN,Cuneo,Piemonte,Nord-ovest
Cartignano,CN,Cuneo,Piemonte,Nord-ovest
Casalgrasso,CN,Cuneo,Piemonte,Nord-ovest
Castagnito,CN,Cuneo,Piemonte,Nord-ovest
Casteldelfino,CN,Cuneo,Piemonte,Nord-ovest
Castelletto Stura,CN,Cuneo,Piemonte,Nord-ovest
Castelletto Uzzone,CN,Cuneo,Piemonte,Nord-ovest
Castellinaldo d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Castellino Tanaro,CN,Cuneo,Piemonte,Nord-ovest
Castelmagno,CN,Cuneo,Piemonte,Nord-ovest
Castelnuovo di Ceva,CN,Cuneo,Piemonte,Nord-ovest
Castiglione Falletto,CN,Cuneo,Piemonte,Nord-ovest
Castiglione Tinella,CN,Cuneo,Piemonte,Nord-ovest
Castino,CN,Cuneo,Piemonte,Nord-ovest
Cavallerleone,CN,Cuneo,Piemonte,Nord-ovest
Cavallermaggiore,CN,Cuneo,Piemonte,Nord-ovest
Celle di Macra,CN,Cuneo,Piemonte,Nord-ovest
Centallo,CN,Cuneo,Piemonte,Nord-ovest
Ceresole Alba,CN,Cuneo,Piemonte,Nord-ovest
Cerretto Langhe,CN,Cuneo,Piemonte,Nord-ovest
Cervasca,CN,Cuneo,Piemonte,Nord-ovest
Cervere,CN,Cuneo,Piemonte,Nord-ovest
Ceva,CN,Cuneo,Piemonte,Nord-ovest
Cherasco,CN,Cuneo,Piemonte,Nord-ovest
Chiusa di Pesio,CN,Cuneo,Piemonte,Nord-ovest
Cigliè,CN,Cuneo,Piemonte,Nord-ovest
Cissone,CN,Cuneo,Piemonte,Nord-ovest
Clavesana,CN,Cuneo,Piemonte,Nord-ovest
Corneliano d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Cortemilia,CN,Cuneo,Piemonte,Nord-ovest
Cossano Belbo,CN,Cuneo,Piemonte,Nord-ovest
Costigliole Saluzzo,CN,Cuneo,Piemonte,Nord-ovest
Cravanzana,CN,Cuneo,Piemonte,Nord-ovest
Crissolo,CN,Cuneo,Piemonte,Nord-ovest
Cuneo,CN,Cuneo,Piemonte,Nord-ovest
Demonte,CN,Cuneo,Piemonte,Nord-ovest
Diano d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Dogliani,CN,Cuneo,Piemonte,Nord-ovest
Dronero,CN,Cuneo,Piemonte,Nord-ovest
Elva,CN,Cuneo,Piemonte,Nord-ovest
Entracque,CN,Cuneo,Piemonte,Nord-ovest
Envie,CN,Cuneo,Piemonte,Nord-ovest
Farigliano,CN,Cuneo,Piemonte,Nord-ovest
Faule,CN,Cuneo,Piemonte,Nord-ovest
Feisoglio,CN,Cuneo,Piemonte,Nord-ovest
Fossano,CN,Cuneo,Piemonte,Nord-ovest
Frabosa Soprana,CN,Cuneo,Piemonte,Nord-ovest
Frabosa Sottana,CN,Cuneo,Piemonte,Nord-ovest
Frassino,CN,Cuneo,Piemonte,Nord-ovest
Gaiola,CN,Cuneo,Piemonte,Nord-ovest
Gambasca,CN,Cuneo,Piemonte,Nord-ovest
Garessio,CN,Cuneo,Piemonte,Nord-ovest
Genola,CN,Cuneo,Piemonte,Nord-ovest
Gorzegno,CN,Cuneo,Piemonte,Nord-ovest
Gottasecca,CN,Cuneo,Piemonte,Nord-ovest
Govone,CN,Cuneo,Piemonte,Nord-ovest
Grinzane Cavour,CN,Cuneo,Piemonte,Nord-ovest
Guarene,CN,Cuneo,Piemonte,Nord-ovest
Igliano,CN,Cuneo,Piemonte,Nord-ovest
Isasca,CN,Cuneo,Piemonte,Nord-ovest
Lagnasco,CN,Cuneo,Piemonte,Nord-ovest
La Morra,CN,Cuneo,Piemonte,Nord-ovest
Lequio Berria,CN,Cuneo,Piemonte,Nord-ovest
Lequio Tanaro,CN,Cuneo,Piemonte,Nord-ovest
Lesegno,CN,Cuneo,Piemonte,Nord-ovest
Levice,CN,Cuneo,Piemonte,Nord-ovest
Limone Piemonte,CN,Cuneo,Piemonte,Nord-ovest
Lisio,CN,Cuneo,Piemonte,Nord-ovest
Macra,CN,Cuneo,Piemonte,Nord-ovest
Magliano Alfieri,CN,Cuneo,Piemonte,Nord-ovest
Magliano Alpi,CN,Cuneo,Piemonte,Nord-ovest
Mango,CN,Cuneo,Piemonte,Nord-ovest
Manta,CN,Cuneo,Piemonte,Nord-ovest
Marene,CN,Cuneo,Piemonte,Nord-ovest
Margarita,CN,Cuneo,Piemonte,Nord-ovest
Marmora,CN,Cuneo,Piemonte,Nord-ovest
Marsaglia,CN,Cuneo,Piemonte,Nord-ovest
Martiniana Po,CN,Cuneo,Piemonte,Nord-ovest
Melle,CN,Cuneo,Piemonte,Nord-ovest
Moiola,CN,Cuneo,Piemonte,Nord-ovest
Mombarcaro,CN,Cuneo,Piemonte,Nord-ovest
Mombasiglio,CN,Cuneo,Piemonte,Nord-ovest
Monastero di Vasco,CN,Cuneo,Piemonte,Nord-ovest
Monasterolo Casotto,CN,Cuneo,Piemonte,Nord-ovest
Monasterolo di Savigliano,CN,Cuneo,Piemonte,Nord-ovest
Monchiero,CN,Cuneo,Piemonte,Nord-ovest
Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Monesiglio,CN,Cuneo,Piemonte,Nord-ovest
Monforte d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Montà,CN,Cuneo,Piemonte,Nord-ovest
Montaldo di Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Montaldo Roero,CN,Cuneo,Piemonte,Nord-ovest
Montanera,CN,Cuneo,Piemonte,Nord-ovest
Montelupo Albese,CN,Cuneo,Piemonte,Nord-ovest
Montemale di Cuneo,CN,Cuneo,Piemonte,Nord-ovest
Monterosso Grana,CN,Cuneo,Piemonte,Nord-ovest
Monteu Roero,CN,Cuneo,Piemonte,Nord-ovest
Montezemolo,CN,Cuneo,Piemonte,Nord-ovest
Monticello d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Moretta,CN,Cuneo,Piemonte,Nord-ovest
Morozzo,CN,Cuneo,Piemonte,Nord-ovest
Murazzano,CN,Cuneo,Piemonte,Nord-ovest
Murello,CN,Cuneo,Piemonte,Nord-ovest
Narzole,CN,Cuneo,Piemonte,Nord-ovest
Neive,CN,Cuneo,Piemonte,Nord-ovest
Neviglie,CN,Cuneo,Piemonte,Nord-ovest
Niella Belbo,CN,Cuneo,Piemonte,Nord-ovest
Niella Tanaro,CN,Cuneo,Piemonte,Nord-ovest
Novello,CN,Cuneo,Piemonte,Nord-ovest
Nucetto,CN,Cuneo,Piemonte,Nord-ovest
Oncino,CN,Cuneo,Piemonte,Nord-ovest
Ormea,CN,Cuneo,Piemonte,Nord-ovest
Ostana,CN,Cuneo,Piemonte,Nord-ovest
Paesana,CN,Cuneo,Piemonte,Nord-ovest
Pagno,CN,Cuneo,Piemonte,Nord-ovest
Pamparato,CN,Cuneo,Piemonte,Nord-ovest
Paroldo,CN,Cuneo,Piemonte,Nord-ovest
Perletto,CN,Cuneo,Piemonte,Nord-ovest
Perlo,CN,Cuneo,Piemonte,Nord-ovest
Peveragno,CN,Cuneo,Piemonte,Nord-ovest
Pezzolo Valle Uzzone,CN,Cuneo,Piemonte,Nord-ovest
Pianfei,CN,Cuneo,Piemonte,Nord-ovest
Piasco,CN,Cuneo,Piemonte,Nord-ovest
Pietraporzio,CN,Cuneo,Piemonte,Nord-ovest
Piobesi d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Piozzo,CN,Cuneo,Piemonte,Nord-ovest
Pocapaglia,CN,Cuneo,Piemonte,Nord-ovest
Polonghera,CN,Cuneo,Piemonte,Nord-ovest
Pontechianale,CN,Cuneo,Piemonte,Nord-ovest
Pradleves,CN,Cuneo,Piemonte,Nord-ovest
Prazzo,CN,Cuneo,Piemonte,Nord-ovest
Priero,CN,Cuneo,Piemonte,Nord-ovest
Priocca,CN,Cuneo,Piemonte,Nord-ovest
Priola,CN,Cuneo,Piemonte,Nord-ovest
Prunetto,CN,Cuneo,Piemonte,Nord-ovest
Racconigi,CN,Cuneo,Piemonte,Nord-ovest
Revello,CN,Cuneo,Piemonte,Nord-ovest
Rifreddo,CN,Cuneo,Piemonte,Nord-ovest
Rittana,CN,Cuneo,Piemonte,Nord-ovest
Roaschia,CN,Cuneo,Piemonte,Nord-ovest
Roascio,CN,Cuneo,Piemonte,Nord-ovest
Robilante,CN,Cuneo,Piemonte,Nord-ovest
Roburent,CN,Cuneo,Piemonte,Nord-ovest
Roccabruna,CN,Cuneo,Piemonte,Nord-ovest
Rocca Cigliè,CN,Cuneo,Piemonte,Nord-ovest
Rocca de' Baldi,CN,Cuneo,Piemonte,Nord-ovest
Roccaforte Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Roccasparvera,CN,Cuneo,Piemonte,Nord-ovest
Roccavione,CN,Cuneo,Piemonte,Nord-ovest
Rocchetta Belbo,CN,Cuneo,Piemonte,Nord-ovest
Roddi,CN,Cuneo,Piemonte,Nord-ovest
Roddino,CN,Cuneo,Piemonte,Nord-ovest
Rodello,CN,Cuneo,Piemonte,Nord-ovest
Rossana,CN,Cuneo,Piemonte,Nord-ovest
Ruffia,CN,Cuneo,Piemonte,Nord-ovest
Sale delle Langhe,CN,Cuneo,Piemonte,Nord-ovest
Sale San Giovanni,CN,Cuneo,Piemonte,Nord-ovest
Saliceto,CN,Cuneo,Piemonte,Nord-ovest
Salmour,CN,Cuneo,Piemonte,Nord-ovest
Saluzzo,CN,Cuneo,Piemonte,Nord-ovest
Sambuco,CN,Cuneo,Piemonte,Nord-ovest
Sampeyre,CN,Cuneo,Piemonte,Nord-ovest
San Benedetto Belbo,CN,Cuneo,Piemonte,Nord-ovest
San Damiano Macra,CN,Cuneo,Piemonte,Nord-ovest
Sanfrè,CN,Cuneo,Piemonte,Nord-ovest
Sanfront,CN,Cuneo,Piemonte,Nord-ovest
San Michele Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Sant'Albano Stura,CN,Cuneo,Piemonte,Nord-ovest
Santa Vittoria d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Santo Stefano Belbo,CN,Cuneo,Piemonte,Nord-ovest
Santo Stefano Roero,CN,Cuneo,Piemonte,Nord-ovest
Savigliano,CN,Cuneo,Piemonte,Nord-ovest
Scagnello,CN,Cuneo,Piemonte,Nord-ovest
Scarnafigi,CN,Cuneo,Piemonte,Nord-ovest
Serralunga d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Serravalle Langhe,CN,Cuneo,Piemonte,Nord-ovest
Sinio,CN,Cuneo,Piemonte,Nord-ovest
Somano,CN,Cuneo,Piemonte,Nord-ovest
Sommariva del Bosco,CN,Cuneo,Piemonte,Nord-ovest
Sommariva Perno,CN,Cuneo,Piemonte,Nord-ovest
Stroppo,CN,Cuneo,Piemonte,Nord-ovest
Tarantasca,CN,Cuneo,Piemonte,Nord-ovest
Torre Bormida,CN,Cuneo,Piemonte,Nord-ovest
Torre Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Torre San Giorgio,CN,Cuneo,Piemonte,Nord-ovest
Torresina,CN,Cuneo,Piemonte,Nord-ovest
Treiso,CN,Cuneo,Piemonte,Nord-ovest
Trezzo Tinella,CN,Cuneo,Piemonte,Nord-ovest
Trinità,CN,Cuneo,Piemonte,Nord-ovest
Valdieri,CN,Cuneo,Piemonte,Nord-ovest
Valgrana,CN,Cuneo,Piemonte,Nord-ovest
Valloriate,CN,Cuneo,Piemonte,Nord-ovest
Venasca,CN,Cuneo,Piemonte,Nord-ovest
Verduno,CN,Cuneo,Piemonte,Nord-ovest
Vernante,CN,Cuneo,Piemonte,Nord-ovest
Verzuolo,CN,Cuneo,Piemonte,Nord-ovest
Vezza d'Alba,CN,Cuneo,Piemonte,Nord-ovest
Vicoforte,CN,Cuneo,Piemonte,Nord-ovest
Vignolo,CN,Cuneo,Piemonte,Nord-ovest
Villafalletto,CN,Cuneo,Piemonte,Nord-ovest
Villanova Mondovì,CN,Cuneo,Piemonte,Nord-ovest
Villanova Solaro,CN,Cuneo,Piemonte,Nord-ovest
Villar San Costanzo,CN,Cuneo,Piemonte,Nord-ovest
Vinadio,CN,Cuneo,Piemonte,Nord-ovest
Viola,CN,Cuneo,Piemonte,Nord-ovest
Vottignasco,CN,Cuneo,Piemonte,Nord-ovest
Agliano Terme,AT,Asti,Piemonte,Nord-ovest
Albugnano,AT,Asti,Piemonte,Nord-ovest
Antignano,AT,Asti,Piemonte,Nord-ovest
Aramengo,AT,Asti,Piemonte,Nord-ovest
Asti,AT,Asti,Piemonte,Nord-ovest
Azzano d'Asti,AT,Asti,Piemonte,Nord-ovest
Baldichieri d'Asti,AT,Asti,Piemonte,Nord-ovest
Belveglio,AT,Asti,Piemonte,Nord-ovest
Berzano di San Pietro,AT,Asti,Piemonte,Nord-ovest
Bruno,AT,Asti,Piemonte,Nord-ovest
Bubbio,AT,Asti,Piemonte,Nord-ovest
Buttigliera d'Asti,AT,Asti,Piemonte,Nord-ovest
Calamandrana,AT,Asti,Piemonte,Nord-ovest
Calliano Monferrato,AT,Asti,Piemonte,Nord-ovest
Calosso,AT,Asti,Piemonte,Nord-ovest
Camerano Casasco,AT,Asti,Piemonte,Nord-ovest
Canelli,AT,Asti,Piemonte,Nord-ovest
Cantarana,AT,Asti,Piemonte,Nord-ovest
Capriglio,AT,Asti,Piemonte,Nord-ovest
Casorzo Monferrato,AT,Asti,Piemonte,Nord-ovest
Cassinasco,AT,Asti,Piemonte,Nord-ovest
Castagnole delle Lanze,AT,Asti,Piemonte,Nord-ovest
Castagnole Monferrato,AT,Asti,Piemonte,Nord-ovest
Castel Boglione,AT,Asti,Piemonte,Nord-ovest
Castell'Alfero,AT,Asti,Piemonte,Nord-ovest
Castellero,AT,Asti,Piemonte,Nord-ovest
Castelletto Molina,AT,Asti,Piemonte,Nord-ovest
Castello di Annone,AT,Asti,Piemonte,Nord-ovest
Castelnuovo Belbo,AT,Asti,Piemonte,Nord-ovest
Castelnuovo Calcea,AT,Asti,Piemonte,Nord-ovest
Castelnuovo Don Bosco,AT,Asti,Piemonte,Nord-ovest
Castel Rocchero,AT,Asti,Piemonte,Nord-ovest
Cellarengo,AT,Asti,Piemonte,Nord-ovest
Celle Enomondo,AT,Asti,Piemonte,Nord-ovest
Cerreto d'Asti,AT,Asti,Piemonte,Nord-ovest
Cerro Tanaro,AT,Asti,Piemonte,Nord-ovest
Cessole,AT,Asti,Piemonte,Nord-ovest
Chiusano d'Asti,AT,Asti,Piemonte,Nord-ovest
Cinaglio,AT,Asti,Piemonte,Nord-ovest
Cisterna d'Asti,AT,Asti,Piemonte,Nord-ovest
Coazzolo,AT,Asti,Piemonte,Nord-ovest
Cocconato,AT,Asti,Piemonte,Nord-ovest
Corsione,AT,Asti,Piemonte,Nord-ovest
Cortandone,AT,Asti,Piemonte,Nord-ovest
Cortanze,AT,Asti,Piemonte,Nord-ovest
Cortazzone,AT,Asti,Piemonte,Nord-ovest
Cortiglione,AT,Asti,Piemonte,Nord-ovest
Cossombrato,AT,Asti,Piemonte,Nord-ovest
Costigliole d'Asti,AT,Asti,Piemonte,Nord-ovest
Cunico,AT,Asti,Piemonte,Nord-ovest
Dusino San Michele,AT,Asti,Piemonte,Nord-ovest
Ferrere,AT,Asti,Piemonte,Nord-ovest
Fontanile,AT,Asti,Piemonte,Nord-ovest
Frinco,AT,Asti,Piemonte,Nord-ovest
Grana Monferrato,AT,Asti,Piemonte,Nord-ovest
Grazzano Badoglio,AT,Asti,Piemonte,Nord-ovest
Incisa Scapaccino,AT,Asti,Piemonte,Nord-ovest
Isola d'Asti,AT,Asti,Piemonte,Nord-ovest
Loazzolo,AT,Asti,Piemonte,Nord-ovest
Maranzana,AT,Asti,Piemonte,Nord-ovest
Maretto,AT,Asti,Piemonte,Nord-ovest
Moasca,AT,Asti,Piemonte,Nord-ovest
Mombaldone,AT,Asti,Piemonte,Nord-ovest
Mombaruzzo,AT,Asti,Piemonte,Nord-ovest
Mombercelli,AT,Asti,Piemonte,Nord-ovest
Monale,AT,Asti,Piemonte,Nord-ovest
Monastero Bormida,AT,Asti,Piemonte,Nord-ovest
Moncalvo,AT,Asti,Piemonte,Nord-ovest
Moncucco Torinese,AT,Asti,Piemonte,Nord-ovest
Mongardino,AT,Asti,Piemonte,Nord-ovest
Montabone,AT,Asti,Piemonte,Nord-ovest
Montafia,AT,Asti,Piemonte,Nord-ovest
Montaldo Scarampi,AT,Asti,Piemonte,Nord-ovest
Montechiaro d'Asti,AT,Asti,Piemonte,Nord-ovest
Montegrosso d'Asti,AT,Asti,Piemonte,Nord-ovest
Montemagno Monferrato,AT,Asti,Piemonte,Nord-ovest
Nizza Monferrato,AT,Asti,Piemonte,Nord-ovest
Olmo Gentile,AT,Asti,Piemonte,Nord-ovest
Passerano Marmorito,AT,Asti,Piemonte,Nord-ovest
Penango,AT,Asti,Piemonte,Nord-ovest
Piea,AT,Asti,Piemonte,Nord-ovest
Pino d'Asti,AT,Asti,Piemonte,Nord-ovest
Piovà Massaia,AT,Asti,Piemonte,Nord-ovest
Portacomaro,AT,Asti,Piemonte,Nord-ovest
Quaranti,AT,Asti,Piemonte,Nord-ovest
Refrancore,AT,Asti,Piemonte,Nord-ovest
Revigliasco d'Asti,AT,Asti,Piemonte,Nord-ovest
Roatto,AT,Asti,Piemonte,Nord-ovest
Robella,AT,Asti,Piemonte,Nord-ovest
Rocca d'Arazzo,AT,Asti,Piemonte,Nord-ovest
Roccaverano,AT,Asti,Piemonte,Nord-ovest
Rocchetta Palafea,AT,Asti,Piemonte,Nord-ovest
Rocchetta Tanaro,AT,Asti,Piemonte,Nord-ovest
San Damiano d'Asti,AT,Asti,Piemonte,Nord-ovest
San Giorgio Scarampi,AT,Asti,Piemonte,Nord-ovest
San Martino Alfieri,AT,Asti,Piemonte,Nord-ovest
San Marzano Oliveto,AT,Asti,Piemonte,Nord-ovest
San Paolo Solbrito,AT,Asti,Piemonte,Nord-ovest
Scurzolengo,AT,Asti,Piemonte,Nord-ovest
Serole,AT,Asti,Piemonte,Nord-ovest
Sessame,AT,Asti,Piemonte,Nord-ovest
Settime,AT,Asti,Piemonte,Nord-ovest
Soglio,AT,Asti,Piemonte,Nord-ovest
Tigliole,AT,Asti,Piemonte,Nord-ovest
Tonco,AT,Asti,Piemonte,Nord-ovest
Vaglio Serra,AT,Asti,Piemonte,Nord-ovest
Valfenera,AT,Asti,Piemonte,Nord-ovest
Vesime,AT,Asti,Piemonte,Nord-ovest
Viale,AT,Asti,Piemonte,Nord-ovest
Viarigi,AT,Asti,Piemonte,Nord-ovest
Vigliano d'Asti,AT,Asti,Piemonte,Nord-ovest
Villafranca d'Asti,AT,Asti,Piemonte,Nord-ovest
Villanova d'Asti,AT,Asti,Piemonte,Nord-ovest
Villa San Secondo,AT,Asti,Piemonte,Nord-ovest
Vinchio,AT,Asti,Piemonte,Nord-ovest
Montiglio Monferrato,AT,Asti,Piemonte,Nord-ovest
Moransengo-Tonengo,AT,Asti,Piemonte,Nord-ovest
Acqui Terme,AL,Alessandria,Piemonte,Nord-ovest
Albera Ligure,AL,Alessandria,Piemonte,Nord-ovest
Alessandria,AL,Alessandria,Piemonte,Nord-ovest
Alessandria,AL,Alessandria,Piemonte,Nord-ovest
Alfiano Natta,AL,Alessandria,Piemonte,Nord-ovest
Alice Bel Colle,AL,Alessandria,Piemonte,Nord-ovest
Altavilla Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Alzano Scrivia,AL,Alessandria,Piemonte,Nord-ovest
Arquata Scrivia,AL,Alessandria,Piemonte,Nord-ovest
Avolasca,AL,Alessandria,Piemonte,Nord-ovest
Balzola,AL,Alessandria,Piemonte,Nord-ovest
Basaluzzo,AL,Alessandria,Piemonte,Nord-ovest
Bassignana,AL,Alessandria,Piemonte,Nord-ovest
Belforte Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Bergamasco,AL,Alessandria,Piemonte,Nord-ovest
Berzano di Tortona,AL,Alessandria,Piemonte,Nord-ovest
Bistagno,AL,Alessandria,Piemonte,Nord-ovest
Borghetto di Borbera,AL,Alessandria,Piemonte,Nord-ovest
Borgoratto Alessandrino,AL,Alessandria,Piemonte,Nord-ovest
Borgo San Martino,AL,Alessandria,Piemonte,Nord-ovest
Bosco Marengo,AL,Alessandria,Piemonte,Nord-ovest
Bosio,AL,Alessandria,Piemonte,Nord-ovest
Bozzole,AL,Alessandria,Piemonte,Nord-ovest
Brignano-Frascata,AL,Alessandria,Piemonte,Nord-ovest
Cabella Ligure,AL,Alessandria,Piemonte,Nord-ovest
Camagna Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Camino,AL,Alessandria,Piemonte,Nord-ovest
Cantalupo Ligure,AL,Alessandria,Piemonte,Nord-ovest
Capriata d'Orba,AL,Alessandria,Piemonte,Nord-ovest
Carbonara Scrivia,AL,Alessandria,Piemonte,Nord-ovest
Carentino,AL,Alessandria,Piemonte,Nord-ovest
Carezzano,AL,Alessandria,Piemonte,Nord-ovest
Carpeneto,AL,Alessandria,Piemonte,Nord-ovest
Carrega Ligure,AL,Alessandria,Piemonte,Nord-ovest
Carrosio,AL,Alessandria,Piemonte,Nord-ovest
Cartosio,AL,Alessandria,Piemonte,Nord-ovest
Casal Cermelli,AL,Alessandria,Piemonte,Nord-ovest
Casaleggio Boiro,AL,Alessandria,Piemonte,Nord-ovest
Casale Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Casalnoceto,AL,Alessandria,Piemonte,Nord-ovest
Casasco,AL,Alessandria,Piemonte,Nord-ovest
Cassine,AL,Alessandria,Piemonte,Nord-ovest
Cassinelle,AL,Alessandria,Piemonte,Nord-ovest
Castellania Coppi,AL,Alessandria,Piemonte,Nord-ovest
Castellar Guidobono,AL,Alessandria,Piemonte,Nord-ovest
Castellazzo Bormida,AL,Alessandria,Piemonte,Nord-ovest
Castelletto d'Erro,AL,Alessandria,Piemonte,Nord-ovest
Castelletto d'Orba,AL,Alessandria,Piemonte,Nord-ovest
Castelletto Merli,AL,Alessandria,Piemonte,Nord-ovest
Castelletto Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Castelnuovo Bormida,AL,Alessandria,Piemonte,Nord-ovest
Castelnuovo Scrivia,AL,Alessandria,Piemonte,Nord-ovest
Castelspina,AL,Alessandria,Piemonte,Nord-ovest
Cavatore,AL,Alessandria,Piemonte,Nord-ovest
Cella Monte,AL,Alessandria,Piemonte,Nord-ovest
Cereseto,AL,Alessandria,Piemonte,Nord-ovest
Cerreto Grue,AL,Alessandria,Piemonte,Nord-ovest
Cerrina Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Coniolo,AL,Alessandria,Piemonte,Nord-ovest
Conzano,AL,Alessandria,Piemonte,Nord-ovest
Costa Vescovato,AL,Alessandria,Piemonte,Nord-ovest
Cremolino,AL,Alessandria,Piemonte,Nord-ovest
Denice,AL,Alessandria,Piemonte,Nord-ovest
Dernice,AL,Alessandria,Piemonte,Nord-ovest
Fabbrica Curone,AL,Alessandria,Piemonte,Nord-ovest
Felizzano,AL,Alessandria,Piemonte,Nord-ovest
Fraconalto,AL,Alessandria,Piemonte,Nord-ovest
Francavilla Bisio,AL,Alessandria,Piemonte,Nord-ovest
Frascaro,AL,Alessandria,Piemonte,Nord-ovest
Frassinello Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Frassineto Po,AL,Alessandria,Piemonte,Nord-ovest
Fresonara,AL,Alessandria,Piemonte,Nord-ovest
Frugarolo,AL,Alessandria,Piemonte,Nord-ovest
Fubine Monferrato,AL,Alessandria,Piemonte,Nord-ovest
Gabiano,AL,Alessandria,Piemonte,Nord-ovest
Gamalero,AL,Alessandria,Piemonte,Nord-ovest
Garbagna,AL,Alessandria,Piemonte,Nord-ovest
Gavi,AL,Alessandria,Piemonte,Nord-ovest
Giarole,AL,Alessandria,Piemonte,Nord-ovest
Gremiasco,AL,Alessandria,Piemonte,Nord-ovest
Grognardo,AL,Alessandria,Piemonte,Nord-ovest
Grondona,AL,Alessandria,Piemonte,Nord-ovest
Guazzora,AL,Alessandria,Piemonte,Nord-ovest
Isola Sant'Antonio,AL,Alessandria,Piemonte,Nord-ovest
Lerma,AL,Alessandria,Piemonte,Nord-ovest
Malvicino,AL,Alessandria,Piemonte,Nord-ovest
Masio,AL,Alessandria,Piemonte,Nord-ovest
Melazzo,AL,Alessandria,Piemonte,Nord-ovest
